true_label,pred_label,entropy,prob_class_0,prob_class_1,prob_class_2,prob_class_3
0,3,1.9599282,0.15907694,0.27090794,0.25470465,0.31531045
2,2,1.9885126,0.20261575,0.24188568,0.28157368,0.27392486
0,0,1.9390851,0.33394867,0.2945557,0.2231605,0.1483351
1,1,1.9765526,0.25702584,0.30246505,0.26026922,0.18023993
3,3,1.95033,0.14565626,0.26938385,0.27378044,0.31117946
2,3,1.9351571,0.14092612,0.24285717,0.2731088,0.34310794
3,1,1.9872214,0.24087666,0.299882,0.2526109,0.20663044
0,0,1.8111758,0.46155286,0.24664377,0.18067153,0.11113181
3,3,1.9677529,0.1705898,0.25646105,0.25729135,0.31565788
3,1,1.9806007,0.1816268,0.27586228,0.26748377,0.2750271
2,1,1.994926,0.21872714,0.2747576,0.26112399,0.24539118
2,2,1.9948734,0.21560769,0.2586144,0.27133107,0.25444686
3,0,1.8280786,0.46640882,0.2196992,0.17800522,0.13588674
3,2,1.9994376,0.24144506,0.25653195,0.25720808,0.24481489
2,2,1.9965165,0.24923907,0.26359084,0.2649965,0.22217359
3,3,1.9450889,0.16058514,0.23062924,0.2554672,0.35331848
1,1,1.9677407,0.16435665,0.2972172,0.27083084,0.26759535
3,3,1.9733254,0.17381412,0.25614002,0.27076396,0.29928192
1,1,1.9753747,0.25227585,0.31729087,0.24316514,0.18726814
1,3,1.9410753,0.13448296,0.27953058,0.29017913,0.29580727
1,3,1.9548073,0.14882253,0.2673485,0.28678915,0.29703987
0,0,1.7181906,0.5196176,0.2297528,0.15614516,0.094484404
0,0,1.9623196,0.2977526,0.2861835,0.25743714,0.15862681
1,1,1.9763288,0.17565557,0.28385842,0.2787205,0.26176548
1,0,1.9325997,0.36104864,0.27132887,0.21364322,0.1539792
2,3,1.9396975,0.14265375,0.23704222,0.29530996,0.3249941
1,0,1.8367684,0.44076493,0.2606451,0.17979003,0.11879991
3,3,1.9828486,0.19221757,0.24009295,0.28046942,0.28722006
0,3,1.9637392,0.16190286,0.25736088,0.27268705,0.30804923
1,0,1.8710375,0.38961792,0.29476342,0.20308001,0.1125387
1,1,1.9836301,0.22634642,0.30744305,0.2589767,0.20723385
3,3,1.9251707,0.13268355,0.24314426,0.27579337,0.34837875
0,1,1.9969133,0.24359187,0.27565458,0.25027823,0.23047529
3,3,1.988486,0.21333107,0.26963618,0.22595921,0.29107347
3,3,1.9491554,0.16452311,0.22191773,0.26787484,0.34568432
2,1,1.9859976,0.1969824,0.2931901,0.25647894,0.25334856
3,1,1.9821808,0.18471077,0.27857015,0.2637748,0.27294436
2,3,1.9884355,0.20696072,0.24478702,0.25213215,0.29612017
0,0,1.977073,0.3147908,0.2547933,0.2406321,0.18978375
3,1,1.996185,0.22328895,0.2742179,0.2535216,0.24897145
3,0,1.9865444,0.3066841,0.21396872,0.23321466,0.24613255
0,0,1.9042135,0.38262284,0.26775658,0.2169551,0.13266546
2,2,1.9705245,0.1675147,0.26275787,0.2884869,0.2812406
3,1,1.9945667,0.23814298,0.2817116,0.256679,0.2234665
2,3,1.9309431,0.14313897,0.22720158,0.2783698,0.35128957
3,3,1.9809237,0.18275683,0.27442044,0.26240668,0.2804161
2,3,1.9608371,0.16199371,0.26438978,0.2536108,0.32000566
2,1,1.9642414,0.16738369,0.31618991,0.27407554,0.2423509
1,1,1.9664823,0.16158094,0.285313,0.26863518,0.28447086
2,1,1.9765625,0.17498566,0.2768921,0.27192616,0.27619606
2,3,1.9784365,0.1802747,0.26007327,0.26750743,0.29214466
0,0,1.684806,0.53856695,0.21089406,0.1669659,0.08357315
3,3,1.9076443,0.13092007,0.22369596,0.26938137,0.3760026
0,1,1.9906471,0.23537603,0.29701632,0.24753284,0.2200748
3,3,1.9263861,0.12890302,0.26633525,0.26549238,0.33926934
2,1,1.9937934,0.21413875,0.27288374,0.2667888,0.24618873
1,1,1.9891474,0.27093336,0.28355798,0.24058193,0.20492674
0,0,1.871228,0.39608133,0.27977526,0.21258155,0.11156186
0,0,1.745356,0.51137567,0.21763809,0.1655061,0.105480194
2,3,1.987805,0.195214,0.2675311,0.26833922,0.26891562
0,0,1.8009245,0.4777019,0.23075679,0.17106701,0.12047426
0,0,1.7751749,0.48296726,0.23846774,0.17990108,0.098663904
0,0,1.8837848,0.41038045,0.25318897,0.20301132,0.13341922
3,3,1.9144529,0.12700154,0.24562883,0.26600596,0.36136368
1,0,1.9102527,0.3960096,0.21232794,0.24071427,0.15094817
2,3,1.9576713,0.15174526,0.27957678,0.27078307,0.29789484
3,3,1.9313321,0.15953226,0.20821573,0.26301852,0.3692334
0,0,1.824835,0.4407602,0.2672801,0.18524832,0.106711306
0,0,1.8970544,0.40670127,0.24001211,0.20894553,0.14434111
0,0,1.6942979,0.5311662,0.22723363,0.1536034,0.08799677
0,0,1.8710122,0.42859697,0.24205293,0.18927447,0.1400757
0,0,1.7396884,0.5105948,0.21041143,0.18460973,0.094384044
2,0,1.9963366,0.2775283,0.25434163,0.23359929,0.23453076
0,0,1.9277242,0.3693598,0.2612222,0.21866395,0.15075397
1,0,1.75574,0.49794427,0.22943278,0.17521454,0.09740839
3,3,1.9366488,0.13831381,0.2507204,0.27728987,0.33367595
3,0,1.941782,0.3552743,0.2679248,0.21418846,0.16261247
0,1,1.9760263,0.18522365,0.3103387,0.26463777,0.23979989
3,0,1.8118085,0.47953942,0.21108918,0.17360507,0.13576633
1,1,1.9527632,0.14643943,0.2932808,0.26877126,0.2915085
0,1,1.9951446,0.21625902,0.2696449,0.25429866,0.25979745
2,3,1.9561007,0.15496948,0.24495834,0.29607368,0.30399853
0,0,1.7146941,0.5230254,0.21436894,0.17341144,0.08919424
3,1,1.9899685,0.21519712,0.29018265,0.22930604,0.26531422
3,1,1.9967451,0.23053154,0.27483803,0.23939204,0.2552384
0,0,1.9123876,0.38647437,0.26503992,0.19591224,0.15257342
2,3,1.9555982,0.15352298,0.2667723,0.26258388,0.31712082
1,0,1.9420533,0.3250972,0.30995703,0.20602632,0.15891944
0,0,1.7546692,0.49239016,0.22389339,0.19669455,0.087021925
1,0,1.90172,0.41066018,0.23193789,0.19611512,0.1612868
1,1,1.9811482,0.23482314,0.31775337,0.24063626,0.20678712
1,0,1.9044265,0.358001,0.310027,0.19981144,0.13216051
2,3,1.9843142,0.18843818,0.26709613,0.26734293,0.27712277
1,0,1.8915305,0.37912062,0.2981233,0.1926855,0.13007048
0,0,1.761809,0.49635366,0.23021315,0.17102334,0.10240989
1,1,1.9457031,0.28170392,0.34245458,0.21359587,0.16224566
2,3,1.9613891,0.1613932,0.24952802,0.27511063,0.31396818
2,3,1.9471538,0.14859118,0.24818522,0.27399775,0.3292259
3,3,1.9695824,0.17512502,0.24146292,0.2688097,0.31460235
2,1,1.9893041,0.20719035,0.29151645,0.24278435,0.2585089
0,0,1.7898941,0.48167893,0.2294865,0.17801441,0.11082015
2,2,1.9863038,0.1949019,0.2743866,0.28029945,0.25041205
0,0,1.9176774,0.3826119,0.24908084,0.22178155,0.14652576
1,0,1.8540838,0.40870538,0.28815883,0.19217491,0.110960856
0,0,1.6563416,0.5538552,0.20296529,0.1641739,0.07900562
1,0,1.849053,0.41595393,0.2811655,0.19317813,0.10970244
2,3,1.9876176,0.19857787,0.24717918,0.27415237,0.28009057
3,0,1.962856,0.3479585,0.22797482,0.23032291,0.19374374
1,0,1.8183514,0.428903,0.27245227,0.20940763,0.08923711
1,1,1.9632913,0.16603169,0.32091644,0.25965858,0.25339326
2,3,1.9195712,0.12814306,0.23973456,0.284168,0.34795436
1,1,1.9691148,0.16942257,0.30511835,0.27343482,0.25202426
0,0,1.8234444,0.4652351,0.20289189,0.20994312,0.121929854
3,0,1.9860333,0.30904162,0.22950509,0.24440669,0.21704656
1,0,1.8956326,0.37953675,0.28629068,0.20722638,0.12694614
1,2,1.9767066,0.17656393,0.2597705,0.28496054,0.27870506
0,1,1.9707727,0.18511973,0.3213202,0.2668485,0.2267116
1,0,1.8201776,0.47393587,0.21417025,0.17284913,0.13904479
3,0,1.9995314,0.25898376,0.2424601,0.24580455,0.2527516
3,3,1.935297,0.1332116,0.26769876,0.27459767,0.32449195
2,3,1.9439642,0.13894047,0.27391005,0.27560973,0.3115397
1,0,1.739963,0.49803922,0.24711464,0.1655877,0.08925846
1,0,1.8761302,0.3972972,0.27949226,0.20477529,0.1184352
0,0,1.8062208,0.48237687,0.21312715,0.17090537,0.13359061
2,2,1.9818753,0.1964834,0.2826371,0.29228142,0.22859801
3,3,1.9598819,0.1555154,0.27562204,0.2649143,0.3039482
0,0,1.9819123,0.3054147,0.2695796,0.21774326,0.20726243
0,0,1.6863629,0.54677147,0.19252624,0.16547084,0.09523142
2,3,1.943384,0.14426014,0.24023367,0.29968154,0.3158246
1,1,1.9920791,0.20795839,0.2782864,0.2554402,0.25831503
2,1,1.9916921,0.21146426,0.28600997,0.25718245,0.24534337
0,1,1.9824694,0.2649151,0.2867449,0.2618751,0.18646486
2,3,1.9428501,0.14462307,0.24198787,0.28688192,0.32650715
2,2,1.9897356,0.25668508,0.25922358,0.28193006,0.20216125
1,1,1.9586244,0.22134942,0.351059,0.2404504,0.18714124
2,3,1.9669102,0.16609246,0.25050417,0.28163686,0.3017665
2,1,1.9898604,0.20478213,0.2821571,0.2680052,0.24505559
1,0,1.8397459,0.43958816,0.25404447,0.19008018,0.1162872
1,0,1.9574558,0.31379232,0.28202185,0.24723084,0.15695506
2,1,1.9715725,0.24155754,0.32427,0.24979,0.18438242
2,0,1.9626304,0.30734298,0.29698315,0.22551562,0.17015825
0,0,1.9709002,0.32888073,0.25930288,0.2151079,0.19670847
3,3,1.9017321,0.12790935,0.22281756,0.2682045,0.38106856
1,3,1.9690324,0.16863944,0.2767815,0.25240776,0.3021713
0,0,1.9636322,0.32850447,0.267199,0.22914538,0.17515114
1,0,1.8334216,0.44561476,0.25757438,0.17557834,0.12123252
2,3,1.9443089,0.14564963,0.238404,0.30103484,0.3149115
3,3,1.9227887,0.13118117,0.24017526,0.27974012,0.34890345
0,0,1.8499337,0.43876666,0.24379413,0.19321334,0.12422589
3,1,1.9604906,0.28235537,0.32109055,0.22836767,0.16818641
2,0,1.8817902,0.40320086,0.26143828,0.21127412,0.12408671
0,0,1.8554369,0.43307853,0.24715711,0.19552696,0.12423742
0,0,1.8044602,0.47029528,0.23616268,0.18117961,0.11236246
1,0,1.9053386,0.36816078,0.29210937,0.20864837,0.13108143
0,0,1.7100536,0.53116775,0.2071422,0.16508135,0.09660874
2,1,1.976253,0.18101043,0.29905072,0.27611038,0.24382852
0,0,1.8781399,0.41862518,0.21859266,0.23213759,0.13064457
2,1,1.9849949,0.18971217,0.27361155,0.27266422,0.2640121
3,3,1.9542334,0.16042832,0.24837528,0.25548008,0.33571625
3,0,1.9933097,0.27862573,0.26750463,0.23464416,0.21922545
2,1,1.9709343,0.29429293,0.29523623,0.23394185,0.17652906
2,3,1.9769943,0.17692673,0.27472103,0.26144478,0.28690746
2,3,1.9777726,0.17713903,0.26795876,0.2743335,0.2805687
0,0,1.8292192,0.45700175,0.2378046,0.18083625,0.12435743
2,1,1.9869852,0.22892648,0.30695835,0.2451769,0.21893835
0,0,1.9718384,0.3144073,0.27634317,0.22342682,0.18582267
0,0,1.7181532,0.5257544,0.21623075,0.15807965,0.09993525
0,0,1.7560698,0.49779615,0.23624769,0.16439131,0.10156479
3,0,1.966631,0.33729762,0.23702069,0.23907931,0.18660235
3,1,1.9837383,0.18709792,0.27353016,0.2679746,0.27139732
2,1,1.9868942,0.22121641,0.29456207,0.2705717,0.2136498
0,0,1.6856308,0.54330647,0.19211856,0.1766576,0.08791743
2,0,1.9680731,0.33112687,0.25135335,0.23367934,0.18384042
2,1,1.9676143,0.16288109,0.28609595,0.2809209,0.2701021
0,0,1.7021912,0.5331354,0.21495411,0.15720215,0.09470833
3,3,1.9654111,0.1644902,0.26038057,0.26527846,0.3098508
3,3,1.9368386,0.14217512,0.24791989,0.26630813,0.3435969
1,3,1.9931271,0.20920192,0.25798252,0.26249877,0.27031675
3,3,1.9694165,0.16489038,0.2783591,0.2743851,0.28236553
2,0,1.8926369,0.4059689,0.23447777,0.22439347,0.13515985
0,1,1.9921396,0.20637259,0.2719207,0.26092416,0.26078248
0,0,1.7509775,0.49458385,0.24893399,0.15900946,0.0974727
1,1,1.9703513,0.16616867,0.28082457,0.28023136,0.27277538
1,0,1.924906,0.35358617,0.27733544,0.2327614,0.13631706
2,1,1.9658101,0.2616764,0.32572207,0.23785205,0.1747495
2,1,1.9945195,0.21864933,0.2776069,0.25996622,0.2437775
1,0,1.8631206,0.40786895,0.27544382,0.20368001,0.113007165
2,0,1.9232682,0.36324406,0.27612853,0.21783291,0.14279455
2,0,1.9803032,0.30559945,0.24561377,0.25824928,0.19053759
3,3,1.9381385,0.14259768,0.23474984,0.29269448,0.32995796
3,1,1.9995508,0.24457459,0.2601842,0.24514985,0.25009128
1,1,1.9627943,0.24426174,0.3381276,0.23958422,0.17802632
2,2,1.9804668,0.24514967,0.2789785,0.2895413,0.18633059
0,0,1.8172877,0.47605085,0.21135223,0.17547093,0.13712607
1,1,1.9520948,0.14652492,0.30564567,0.27607018,0.2717593
0,0,1.8190506,0.4340802,0.28635085,0.17614695,0.10342191
1,1,1.947585,0.14208928,0.2990429,0.2641048,0.29476303
2,0,1.9470001,0.359935,0.25223556,0.21275555,0.1750739
3,2,1.9955525,0.22526321,0.26853243,0.26983833,0.236366
3,3,1.9692386,0.16960974,0.25504458,0.26855326,0.30679244
3,1,1.9937344,0.21151677,0.27163896,0.25587404,0.2609702
1,0,1.9029968,0.36928618,0.2976661,0.19945022,0.13359754
3,3,1.9792928,0.18200465,0.25325343,0.27736762,0.2873743
1,1,1.9686869,0.25131342,0.3197332,0.25437704,0.1745763
1,0,1.8595729,0.4045969,0.28020188,0.20742843,0.107772835
0,0,1.7340268,0.50647765,0.23496313,0.16814424,0.090414986
2,1,1.9636209,0.15817013,0.2869683,0.26859006,0.2862715
1,1,1.9535489,0.14718466,0.29876533,0.27290815,0.28114188
2,3,1.946233,0.15108669,0.23432511,0.28436327,0.33022496
1,2,1.9845781,0.18946841,0.26034194,0.27825353,0.27193615
0,0,1.8177519,0.4686766,0.22897685,0.17567284,0.12667374
3,3,1.958763,0.153638,0.27185997,0.27210495,0.30239704
1,0,1.8436359,0.43521386,0.262718,0.18178184,0.12028633
0,0,1.7318213,0.502475,0.24523099,0.16538927,0.086904675
0,0,1.819422,0.46993008,0.21370053,0.19112875,0.12524064
2,1,1.9959034,0.2198563,0.26956517,0.2505764,0.26000214
3,3,1.9674169,0.16689993,0.25895122,0.26619285,0.30795598
1,1,1.9554697,0.27642933,0.32626614,0.23728113,0.16002344
0,0,1.8192471,0.4698618,0.22319481,0.17788887,0.12905449
2,3,1.9319996,0.14279747,0.22969124,0.27825743,0.34925383
0,0,1.8555447,0.43333158,0.24872704,0.19218971,0.12575163
1,0,1.9378287,0.3274944,0.28159565,0.25328478,0.13762514
1,3,1.9285276,0.12851036,0.2602297,0.28211343,0.3291465
0,0,1.9405094,0.3654802,0.24801372,0.22077379,0.16573223
3,3,1.9311581,0.14630428,0.2330562,0.25964278,0.36099672
0,0,1.8215972,0.45699677,0.23955123,0.1899971,0.11345484
0,0,1.7566133,0.489428,0.23992799,0.18125492,0.08938911
3,1,1.9956089,0.2638918,0.26906413,0.24756335,0.21948072
1,1,1.9901879,0.22164921,0.29939255,0.24421929,0.23473898
1,2,1.9622287,0.15720397,0.2891597,0.2898849,0.2637515
0,0,1.8677262,0.419137,0.24355856,0.21729314,0.12001129
3,2,1.989482,0.20498374,0.25061622,0.28912798,0.25527197
3,0,1.9236512,0.37800118,0.24818951,0.22340101,0.15040833
3,1,1.9923306,0.25679827,0.28964823,0.22550158,0.22805186
2,1,1.9907305,0.2424744,0.28642672,0.2617721,0.20932677
1,1,1.9767725,0.23854902,0.31669074,0.25384745,0.19091277
3,3,1.9929262,0.20926732,0.26321995,0.25484017,0.2726726
0,0,1.7535969,0.49684638,0.2296994,0.18013932,0.09331497
1,1,1.9482884,0.2964546,0.31825158,0.23390836,0.15138546
3,1,1.9943945,0.23966393,0.2874457,0.22881709,0.24407336
2,3,1.9730438,0.17398506,0.24939103,0.28185403,0.2947699
2,1,1.9817623,0.1856084,0.28594354,0.27259895,0.2558491
1,1,1.9722948,0.21673541,0.30983052,0.28402573,0.18940829
1,0,1.9330317,0.3308688,0.3069535,0.21777591,0.14440182
2,3,1.9462334,0.14775296,0.24702811,0.27600238,0.3292165
0,0,1.9841043,0.29872093,0.2700349,0.22882974,0.2024144
3,3,1.9570707,0.15674898,0.25594226,0.26715925,0.32014954
3,1,1.9932722,0.21190396,0.27547038,0.24938501,0.26324067
3,1,1.9870499,0.22329524,0.30324224,0.25540334,0.21805918
2,0,1.91087,0.38173586,0.26963466,0.2052875,0.14334202
1,1,1.9579269,0.23953632,0.34297207,0.24478297,0.17270857
1,1,1.9741204,0.24215892,0.3132635,0.2622375,0.18234009
2,3,1.9598049,0.16040887,0.24290885,0.28553054,0.31115174
1,1,1.9871881,0.20616567,0.29564938,0.26366195,0.23452298
1,3,1.9345406,0.13291286,0.25794038,0.28711775,0.322029
2,3,1.932677,0.13558865,0.24327846,0.2889458,0.33218712
0,0,1.7469915,0.5026134,0.22462718,0.17924386,0.09351546
1,0,1.7865508,0.46921474,0.25707686,0.17412528,0.09958314
1,1,1.9206381,0.30821007,0.34554273,0.20496082,0.14128645
2,3,1.9668978,0.16252472,0.28096262,0.26605633,0.2904563
1,2,1.9531058,0.1463052,0.28010327,0.29580986,0.27778167
0,0,1.8405274,0.4463518,0.2408333,0.1905589,0.12225596
3,3,1.9144919,0.14326082,0.22749525,0.24435481,0.3848891
3,0,1.9756008,0.31220797,0.27187034,0.22447324,0.19144842
0,0,1.6902215,0.542719,0.20779194,0.15179464,0.097694404
0,0,1.9720745,0.29804322,0.2810848,0.2474177,0.17345436
2,0,1.9830073,0.31269035,0.24463958,0.23639575,0.20627432
