iteration,original_text,label,label_name,augmented_text,qwen_reasoning,qwen_decision,status,timestamp
1,"All questions concerning the construction, validity, enforcement and interpretation of this Warrant shall be determined in accordance with the provisions of the Agreement.",14,Jurisdictions,"All questions concerning the construction, validity, enforcement and interpretation of this Warrant shall be determined in accordance with the stipulations of the Agreement","The Augmented Text uses a synonym ('stipulations' instead of 'provisions') but maintains the same legal intent as the Original Text. There are no conversational fillers in the Augmented Text.

<decisi",YES,Accepted,2026-04-23T02:39:16.892716
1,THIS GUARANTY IS TO BE CONSTRUED — AND ITS PERFORMANCE ENFORCED — UNDER TEXAS LAW.,0,Governing Laws,THIS GUARANTY SHALL BE INTERPRETED — AND ITS OBLIGATIONS ENFORCED — IN ACCORDANCE WITH THE LAWS OF THE STATE OF TEXAS.,The Augmented Text maintains the core legal intent of the Original Text by preserving the idea that the guaranty should be interpreted and enforced according to Texas law. The rephrasing does not intr,YES,Accepted,2026-04-23T02:39:17.894895
1,"T HIS N OTE WILL BE GOVERNED BY , CONSTRUED AND ENFORCED IN ACCORDANCE WITH THE SUBSTANTIVE LAWS OF THE S TATE OF N EVADA ( INCLUDING ANY RIGHTS TO SPECIFIC RELIEF PROVIDED FOR UNDER N EVADA STATUTES ), WITHOUT REGARD TO THE CONFLICT OF LAWS PRINCIPLES THEREOF . T HE PARTIES HEREBY WARRANT AND REPRESENT THAT THE SELECTION OF N EVADA LAW AS GOVERNING UNDER THIS N OTE ( I ) HAS A REASONABLE NEXUS TO EACH OF THE P ARTIES AND TO THE TRANSACTIONS CONTEMPLATED BY THE N OTE ; AND ( II ) DOES NOT OFFEND ANY PUBLIC POLICY OF N EVADA , F LORIDA ,   OR OF ANY OTHER STATE ,   FEDERAL ,   OR OTHER JURISDICTION .",0,Governing Laws,"T HIS NOTE WILL BE GOVERNED BY, CONSTRUED AND ENFORCED IN ACCORDANCE WITH THE SUBSTANTIVE LAWS OF THE STATE OF NEVADA (INCLUDING ANY RIGHTS TO SPECIFIC RELIEF PROVIDED FOR UNDER NEVADA STATUTES), WITHOUT REGARD TO THE CONFLICT OF LAWS PRINCIPLES THEREOF","The Augmented Text uses synonyms and rephrases the original text while preserving the same legal intent. It removes all conversational fillers present in the original text.

<decision>YES</decision>",YES,Accepted,2026-04-23T02:39:18.640888
1,All warranties and representations (as of the date such warranties and representations were made) made herein or in any certificate or other instrument delivered by it or on its behalf under this Agreement shall be considered to have been relied upon by the parties hereto and shall survive the issuance of the Warrants. This Agreement shall inure to the benefit of and be binding upon the successors and permitted assigns of each of the parties; provided however that no party may assign this Agreement or the obligations and rights of such party hereunder without the prior written consent of the other parties hereto.,5,Survival,All warranties and representations (as of the date such warranties and representations were made) made herein or in any certificate or other instrument delivered by it or on its behalf under this Agreement shall be considered to have been relied upon by the parties hereto and shall survive the issuance of the Warrants. This Agreement shall inure to the benefit of and be binding upon the successors and permitted assigns of each of the parties,"The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. The Augmented Text is free of any conversational fillers.

<deci",YES,Accepted,2026-04-23T02:39:19.455329
1,"The rights and obligations of Obligor and Holder shall be binding upon and benefit the successors and permitted assigns and transferees of Obligor and Holder; provided , that Obligor shall not be permitted to assign this Note or its rights or obligations hereunder without the prior written consent of the Holder in each instance, in the Holder’s sole and absolute discretion, and provided , further , that in no event shall Holder sell, exchange, assign, pledge, hypothecate, transfer or otherwise dispose (each, a “ Transfer ”) of this Note or any interest of Holder therein without Obligor’s prior written consent, in its sole and absolute discretion. In the event of any permitted Transfer hereunder, (i) the Holder agrees to pay for all costs associated with documenting, implementing or otherwise accommodating such Transfer, including without limitation, any cost incurred in connection with the issuance of a replacement note as required under Subparagraph ‎15(c) , (ii) each prospective Holder shall be, and shall provide a representation that it is, entering into such Transfer for its own account and not with a view to, or for sale in connection with, any subsequent distribution), and (iii) each prospective Holder shall become a party to this Note (or any replacement note). Any Transfer by the Holder or assignment by the Obligor made other than in strict accordance with this Paragraph ‎12 shall be null and void. Any permitted transferee of the Holder’s rights and obligations under this Note in accordance with this Paragraph ‎12 shall be deemed to be the “Holder” for purposes of this Note.",7,Assignments,"The rights and obligations of Obligor and Holder shall be binding upon and benefit the successors and permitted assigns and transferees of Obligor and Holder; provided that Obligor shall not be permitted to assign this Note or its rights or obligations hereunder without the prior written consent of the Holder in each instance, in the Holder’s sole and absolute discretion, and provided further that in no event shall Holder sell, exchange, assign, pledge, hypothecate, transfer or otherwise dispose","The Augmented Text uses synonyms and rephrases parts of the Original Text while maintaining the same legal intent. However, the Augmented Text does not complete the sentence as in the Original Text, w",NO,Rejected,2026-04-23T02:39:20.441792
1,"Except as to withholding of any tax under the laws of the United States or any state or locality, no benefit payable at any time hereunder shall be subject in any manner to alienation, sale, transfer, assignment, pledge, attachment or other legal process, or encumbrance of any kind. Any attempt to alienate, sell, transfer, assign, pledge or otherwise encumber any such benefit, whether currently or thereafter payable hereunder, shall be void. For clarification and without limitation, this section 10.2 specifically forbids and makes void any purported assignment of benefits to an alternate payee through a domestic relations order, regardless of whether such domestic relations order would be a qualified domestic relations order under Section 414(p) of the Code or Section 206 of ERISA.",7,Assignments,"Except as to withholding of any tax under the laws of the United States or any state or locality, no benefit payable at any time hereunder shall be subject in any manner to alienation, sale, transfer, assignment, pledge, attachment or other legal process, or encumbrance of any kind. Any attempt to alienate, sell, transfer, assign, pledge, or otherwise encumber any such benefit, whether currently or thereafter payable hereunder, shall be null and of no force.","The Augmented Text maintains the core legal intent of the Original Text by preserving the prohibitions against alienation, sale, transfer, assignment, pledge, attachment, and encumbrance of benefits. ",YES,Accepted,2026-04-23T02:39:22.328911
1,"T h i s A g re e m e nt m a y be e x e c u t e d in a n y nu m b e r o f c o u nt er p a r ts, in c l u di n g fac s i m i l e c o unt e r p a r ts, e ac h o f w h i c h sh a ll be d ee m e d a n o r i g in a l inst r u m e n t , but a ll of w h i c h t o g e th e r sh a ll c o nst i t ute b ut o ne a nd t h e s a m e i n s t r um e nt.",2,Counterparts,"This agreement may be executed in any number of counterpart parts, including facsimile counterpart parts, each of which shall be deemed an original instrument, but all of which together shall constitute but one and the same instrument","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. There are no conversational fillers in the Augmented Text.

<decision>YES</decision>",YES,Accepted,2026-04-23T02:39:23.079491
1,"The provisions of this Plan shall be construed, administered, and enforced in accordance with the provisions of applicable Federal Law and, to the extent applicable, the laws of the state in which the Trustee has its principal place of business. The foregoing provisions of this Section shall not preclude the Employer and the Trustee from agreeing to a different state law with respect to the construction, administration and enforcement of the Plan.",0,Governing Laws,"The provisions of this Plan shall be construed, administered, and enforced in accordance with the provisions of applicable Federal Law","The Augmented Text omits the reference to the state law and the provision for a different state law agreement, which changes the scope of the legal obligations. Additionally, the phrase ""in accordance",NO,Rejected,2026-04-23T02:39:24.404508
1,"This Commitment Agreement is duly executed and delivered by Prudential, and is a valid and binding obligation of Prudential and enforceable against Prudential in accordance with its terms, subject to the Enforceability Exceptions. The execution, delivery and performance of this Commitment Agreement by Prudential, and the consummation by Prudential of the transactions contemplated to be undertaken by Prudential do not (1) violate or conflict with any provision of its certificates or articles of incorporation, bylaws, code of regulations, or the comparable governing documents, (2) except for the filings and approvals of state insurance governmental authorities in the states listed on Schedule 9, violate or conflict with any law or order of any governmental authority applicable to Prudential, or (3) require any consent of or other action by any person under, constitute a default or an event that, with or without notice or lapse of time or both, would constitute a default under, or cause or permit termination, cancellation, acceleration or other change of any right or obligation or the loss of any benefit under, any provision of any contract to which Prudential is a party, except where the occurrence of any of the foregoing would not have a material adverse effect on Prudential’s ability to consummate the transactions contemplated by this Commitment Agreement. No filing or approval is required to issue the annuity certificates in accordance with the Contract, other than any filing made or approval received as of the date of this Commitment Agreement and filings with and approvals of state insurance governmental authorities in the states listed on Schedule 9.",11,Enforceability,"This Commitment Agreement is duly executed and delivered by Prudential, and is a valid and binding obligation of Prudential and enforceable against Prudential in accordance with its terms, subject to the Enforceability Exceptions. The execution, delivery, and performance by Prudential of this Commitment Agreement, and the consummation by Prudential of the transactions contemplated to be undertaken by Prudental do not (1) contravene or collide with any provision of its certificates or articles of incorporation, bylaws, code of regulations, or the comparable governing documents, (2) except for the filings and approvals of state insurance governmental authorities in the states listed on Schedule 9, contravene or collide with any law or order of any governmental authority applicable to Prudential, or (3) necessitate any consent of or other action by any person under, constitute a default or an event that, with or without notice or lapse of time or both, would constitute a default under, or cause or permit termination, cancellation, acceleration or other change of any right or obligation or the loss of any benefit under, any provision of any contract to which Prudential is a party, except where the occurrence of any of the foregoing would not have a material adverse impact on Prudential's ability to consummate the transactions contemplated by this Commitment Agreement. No filing or approval is required to issue the annuity certificates in accordance with the Contract, other than any filing made or approval received as of the date of this Commitment Agreement and filings with and approvals of state insurance governmental authorities in the states listed on Schedule 9","The Augmented Text maintains the core legal intent of the Original Text, using synonyms and rephrasing without altering the essential meaning. There are no conversational fillers present in the Augmen",YES,Accepted,2026-04-23T02:39:25.310097
1,"T h i s  Agreeme nt  ma y   be  e x ecute d by   one   or  m o r e   of  t he  partie s  t o  thi s  Agreeme nt   on  a ny   n um b e r   of  se p arat e  co u nterparts ,  a nd al l   of  sai d  c o u n ter p art s  take n   t o get h e r   s h al l   be   d eeme d   t o  c on stitut e   one  a nd t he  sam e  i n str u me n t .  Deliver y   of  a n   execute d   sig n atur e  pag e   of  t h i s   Agreeme nt   by  facsimil e , pdf. o r   o t h e r  electro n i c  tra n smissio n   s h al l  b e  effectiv e  a s   d eliver y   of   a  ma nu all y  e x ec u te d  c ou nter p ar t  here o f .",2,Counterparts,"This Agreement may be executed by one or more of the parties to this Agreement on any number of separate counterparts, and all said counterparts taken together shall be deemed to constitute one and the same instrument. Delivery of an executed signature page of this Agreement by facsimile, PDF, or other electronic transmission shall be effective as delivery of a manually executed counterpart hereof","The Augmented Text maintains the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. The text is free of conversational fillers and is a clean legal clause.

",YES,Accepted,2026-04-23T02:39:26.158513
1,"The Company and each Holder hereby agree that (i) contemporaneous with the closing of the merger between Lilis Merger Sub, Inc., a wholly-owned subsidiary of the Company, and Brushy Resources, Inc. (the “ Conversion Date ”), Holder will be deemed to have converted such Holder’s Notes without any further action by the Holder, into shares of Common Stock (the “ Conversion ”) as determined by dividing the aggregate principal amount of such Holder’s Notes by $0.11 (the “ Conversion Stock ”) and (ii) that in consideration of the forgoing and on the Conversion Date, any right to payments owed as accrued and unpaid interest (whether in cash or kind) on the Notes is hereby waived and forfeited and no interest on the Notes will be due and payable. Except as amended hereby, all of the terms and conditions of the Note shall remain in full force and effect.",6,Amendments,"The Company and each Holder hereby agree that (i) contemporaneously with the closing of the merger between Lilis Merger Sub, Inc., a wholly-owned subsidiary of the Company, and Brushy Resources, Inc. (the ""Conversion Date""), the Holder will be deemed to have converted such Holder's Notes without any further action by the Holder, into shares of Common Stock (the ""Conversion"") as determined by dividing the aggregate principal amount of such Holder's Notes by $0.11 (the ""Conversion Stock"")","The Augmented Text uses ""contemporaneously"" instead of ""contemporaneous,"" which is a synonym but slightly different in formality. However, the core legal intent remains unchanged. There are no convers",YES,Accepted,2026-04-23T02:39:27.182790
1,"Subject to this Section 10, the obligations and liabilities of Indemnitor under this Agreement shall fully survive indefinitely notwithstanding any termination, satisfaction, assignment, entry of a judgment of foreclosure, exercise of any power of sale, or delivery of a deed in lieu of foreclosure of the Security Instruments. Upon the full and indefeasible payment by Indemnitor of the Debt, the indemnification obligations of Indemnitor hereunder shall be limited to Losses arising from conditions occurring or existing prior to the date of such satisfaction and discharge of the Debt. Notwithstanding the foregoing, upon the full and indefeasible payment by Indemnitor of the Debt, provided that Indemnitor furnishes to Indemnitee a Phase I environmental report with respect to the Property, which report is from an environmental consultant reasonably acceptable to Lender, which updated environmental report(s) disclose, no actual or threatened (other than as disclosed in the Environmental Report delivered to Indemnitee by Indemnitor in connection with the origination of the Loan) (A) non-compliance with or violation in any material respect of applicable Environmental Laws (or permits issued pursuant to Environmental Laws) in connection with the Property or operations thereon, (B) Environmental Liens encumbering the Property, (C) administrative processes or proceedings or judicial proceedings in any way connected with any matter addressed in the indemnity provisions of this Agreement or (D) presence or Release of Hazardous Substances in, on, under or from the Property, excluding substances of kinds and in amounts ordinarily and customarily used or stored in properties similar to the Property for the purposes of cleaning or other maintenance or operations and otherwise in compliance with all Environmental Laws, that has not been fully remediated in accordance with all applicable Environmental Laws, then this Agreement shall terminate and be of no further force and effect on the date that is two (2) years after the date on which the Debt is so paid in full.",5,Survival,"Subject to this Section 10, the obligations and liabilities of Indemnitor under this Agreement shall fully survive indefinitely notwithstanding any termination, satisfaction, assignment, entry of a judgment of foreclosure, exercise of any power of sale, or delivery of a deed in lieu of foreclosure of the Security Instruments",The Augmented Text preserves the legal intent of the Original Text by using synonyms and rephrasing without altering the core obligations and liabilities. The Augmented Text does not include any conve,YES,Accepted,2026-04-23T02:39:28.052145
1,The contract arising out of acceptance of this Subscription Agreement by the Corporation shall be governed by and construed in accordance with the laws of the Province of Ontario and the federal laws of Canada applicable therein. The parties irrevocably attorn to the jurisdiction of the courts of the Province of Ontario.,0,Governing Laws,The contract arising out of acceptance of this Subscription Agreement by the Corporation shall be governed by and construed in accordance with the laws of the Province of British Columbia and the federal laws of Canada applicable therein.,"The Augmented Text changes the governing law from the Province of Ontario to the Province of British Columbia, which alters the legal intent of the original text. Additionally, the Augmented Text incl",NO,Rejected,2026-04-23T02:39:29.250807
1,"This Agreement is made and entered into in the State of Texas and shall in all respects be interpreted, enforced, and governed under the laws of the State of Texas and all obligations hereunder shall be payable and performable in Houston, Harris County, Texas.  Executive and the Company both agree that any dispute arising under the terms of this Agreement or under any other agreement referenced herein, shall be heard in either the state or federal courts in Houston, Texas.",0,Governing Laws,"This Agreement is made and entered into in the State of Texas and shall in all respects be interpreted, enforced, and governed under the laws of the State of Texas and all obligations hereunder shall be payable and performable in Houston, Harris County, Texas","The Augmented Text uses synonyms and rephrases the Original Text without altering the legal intent, and it does not include any conversational fillers.

<decision>YES</decision>",YES,Accepted,2026-04-23T02:39:29.928893
1,"By execution below, each Originator expressly acknowledges and agrees that all of the Buyer’s rights, title, and interests in, to, and under this Agreement (but not its obligations), shall be assigned by the Buyer to the Administrative Agent (for the benefit of the Purchasers) pursuant to the Receivables Purchase Agreement, and each Originator consents to such assignment. Each of the parties hereto acknowledges and agrees that the Purchasers, the Group Agents and the Administrative Agent are third-party beneficiaries of the rights of the Buyer arising hereunder and under the other Transaction Documents to which any Originator is a party, and notwithstanding anything to the contrary contained herein or in any other Transaction Document, during the occurrence and continuation of an Event of Termination or Non-Reinvestment Event under the Receivables Purchase Agreement, the Administrative Agent, and not the Buyer, shall have the sole right to exercise all such rights and related remedies.",10,Agreements,"By execution below, each Originator expressly acknowledges and agrees that all of the Buyer's rights, title, and interests in, to, and under this Agreement (but not its obligations), shall be assigned by the Buyer to the Administrative Agent (for the benefit of the Purchasers) pursuant to the Receivables Purchase Agreement, and each Originator consents to such assignment","The Augmented Text preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. The Augmented Text does not include any conversational fillers.

<decisio",YES,Accepted,2026-04-23T02:39:30.717442
1,"This Agreement shall be construed in accordance with the laws of the Commonwealth of Massachusetts, applying to contracts fully executed and performed within the Commonwealth of Massachusetts.",0,Governing Laws,"This Agreement shall be governed by and construed in accordance with the laws of the State of Massachusetts, applying to contracts fully executed and performed within the State of Massachusetts","The Augmented Text uses synonyms (""governed by"" instead of ""shall be construed in accordance with"") but maintains the same legal intent. There are no conversational fillers present.

<decision>YES</de",YES,Accepted,2026-04-23T02:39:31.514522
1,"Effective upon the Inventory Transfer Time, Seller shall assign, transfer and deliver unto the Buyer, its successors and assigns forever, all of the Seller’s right, title, and interest in and to all of the Crude and Product Inventory, free and clear of all liens, claims and encumbrances of any nature, to have and to hold, all of the Seller’s right, title, and interest in and to the Crude and Product Inventory, together with all of the rights and appurtenances thereto in anywise belonging, unto the Buyer and its successors and assigns forever. The Seller, for itself, its successors and assigns, covenants and agrees to warrant and forever defend good title to the Crude and Product Inventory, free and clear of all liens, claims and encumbrances of any nature, against the claims of all parties claiming the same by, through, or under Seller, but not otherwise, and other than Permitted Liens (as defined in the Supply and Offtake Agreement).",7,Assignments,"Effective upon the Inventory Transfer Time, the Seller assigns, transfers, and delivers unto the Buyer, its successors and assigns forever, all of the Seller's rights, title, and interest in and to all of the Crude and Product Inventory, free and clear of all liens, claims, and encumbrances of any nature, to have and to hold, all of the Seller's rights, title, and interest in and to the Crude and Product Inventory, together with all of the rights and appurtenances thereto in anywise belonging, unto the Buyer and its successors and assigns forever. The Seller, for itself, its successors and assigns, covenants and agrees to warrant and forever defend good title to the Crude and Product Inventory, free and clear of all liens, claims, and encumbrances of any nature, against the claims of all parties claiming the same by, through, or under Seller, but not otherwise, and other than Permitted Liens (as defined in the Supply and Offtake Agreement)","The Augmented Text uses synonyms and rephrases the Original Text without altering the legal intent, and it does not include any conversational fillers.

<decision>YES</decision>",YES,Accepted,2026-04-23T02:39:32.212686
1,Event means a default by the Pledgor in the performance of the Secured Obligations (whether in whole or in part) provided that such default constitutes an Event of Default which is continuing.,15,Enforcements,Event means a default by the Pledgor in the performance of the Secured Obligations (whether in whole or in part),"The Augmented Text removes the phrase ""provided that such default constitutes an Event of Default which is continuing"" but preserves the core meaning of the original text. This change does not alter t",NO,Rejected,2026-04-23T02:39:33.064014
1,"Except as otherwise modified or amended herein, the parties hereby ratify and confirm that the terms and conditions of the Original Warrant and Purchase Agreement remain in full force and effect. In the event of any conflict between the provisions of this Agreement and the Original Warrant or the Purchase Agreement, the provisions of this Agreement will control. This Agreement, the Original Warrant and the Purchase Agreement represent the entire understanding and agreement between the parties hereto with respect to the subject matter hereof.",3,Entire Agreements,"Except as otherwise modified or amended herein, the parties hereby ratify and confirm that the terms and conditions of the Original Warrant and Purchase Agreement remain in full force and effect","The Augmented Text preserves the core legal intent of the Original Text by using synonyms (""ratify and confirm"" to ""remain in full force and effect"") without altering the meaning. The Augmented Text a",YES,Accepted,2026-04-23T02:39:34.059112
