true_label,pred_label,entropy,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5
0,4,2.5732126,0.17781642,0.15125212,0.15958309,0.17973457,0.19824459,0.1333692
4,4,2.5749967,0.14005971,0.16571021,0.17083217,0.15049917,0.2033577,0.16954108
3,3,2.5039775,0.12939803,0.121292084,0.1007,0.26902395,0.18715116,0.19243474
1,2,2.571385,0.15327075,0.17348914,0.20963019,0.1373099,0.17441253,0.15188743
2,3,2.575654,0.16150881,0.16409747,0.1506453,0.19563107,0.18669012,0.14142716
1,4,2.5823355,0.15093441,0.17030115,0.17195205,0.16057163,0.1830696,0.16317113
0,3,2.541322,0.18670063,0.110868,0.13895011,0.23520601,0.18814605,0.14012922
3,3,2.5158288,0.14148858,0.11530985,0.11891428,0.2734572,0.18339987,0.16743018
1,2,2.5684905,0.12780423,0.14503573,0.19586618,0.1578165,0.18426909,0.18920824
5,2,2.5476584,0.12505466,0.19879812,0.20342912,0.108464144,0.17292668,0.19132732
0,0,2.530564,0.21291019,0.099712156,0.19766852,0.20779225,0.1660039,0.1159129
2,2,2.573577,0.15136191,0.17683904,0.20046844,0.14098047,0.18112421,0.14922597
3,5,2.5670743,0.1263306,0.18682556,0.14277329,0.16002584,0.18462208,0.19942264
3,3,2.514709,0.13113569,0.12813567,0.11852017,0.26034716,0.21975204,0.14210925
4,4,2.568159,0.14808139,0.14548124,0.1549423,0.20049876,0.2052196,0.14577663
1,2,2.5660033,0.14975889,0.18459184,0.20765762,0.12202503,0.17063934,0.1653273
0,4,2.5794518,0.16652405,0.1798223,0.1734714,0.15501308,0.18334627,0.14182301
4,4,2.5722973,0.14378436,0.14656219,0.16458932,0.16950601,0.21248892,0.16306926
5,2,2.573796,0.13082168,0.18205896,0.18234567,0.1468658,0.1756938,0.18221408
0,3,2.495219,0.21511719,0.10199525,0.1356137,0.26357496,0.17982477,0.10387416
0,3,2.5361118,0.20832488,0.118794195,0.12415074,0.23093188,0.18413027,0.13366805
4,4,2.5654242,0.14444478,0.13006482,0.17370853,0.18231203,0.21472277,0.15474707
0,3,2.544956,0.2017478,0.119726665,0.13122246,0.2242661,0.18603729,0.13699973
0,3,2.4887228,0.23050746,0.08033068,0.16196188,0.24542423,0.17344972,0.10832608
1,3,2.5428126,0.12167566,0.16427241,0.11229978,0.22485326,0.19895905,0.17793977
5,1,2.545797,0.12202389,0.20135216,0.19743097,0.108358435,0.17324972,0.19758481
0,3,2.5174127,0.21018742,0.11151725,0.12356991,0.24875022,0.18423803,0.1217372
3,3,2.5680075,0.14893612,0.15159257,0.13139509,0.20430551,0.19341952,0.17035122
5,1,2.5651517,0.13590714,0.19017158,0.18966869,0.12370566,0.18907364,0.1714733
4,4,2.5741527,0.14068125,0.15752247,0.18637764,0.14548078,0.19573899,0.17419888
2,2,2.564995,0.14399756,0.18755795,0.20738015,0.1289109,0.18291868,0.14923489
2,2,2.5637052,0.12755887,0.17282078,0.20560074,0.13209045,0.17313051,0.18879867
4,5,2.5445867,0.12551641,0.15327214,0.20740132,0.114917174,0.17865323,0.22023973
2,2,2.5629086,0.15299472,0.15218751,0.22738124,0.15686844,0.17702836,0.13353972
4,5,2.5635087,0.12659155,0.16303736,0.13564973,0.17483528,0.1967781,0.20310794
3,4,2.576328,0.14690456,0.17500508,0.15864177,0.16844194,0.20159228,0.14941436
5,4,2.575873,0.14500177,0.14379613,0.16353203,0.17130065,0.19708844,0.17928097
3,3,2.5261292,0.16693494,0.11224431,0.113540515,0.25499326,0.18597068,0.1663163
4,4,2.5764904,0.14974253,0.1614733,0.18157667,0.14837043,0.19952543,0.15931156
2,2,2.5495822,0.12961057,0.18116248,0.22953577,0.11613251,0.17622642,0.1673322
2,2,2.5553672,0.12808518,0.16413465,0.22389415,0.126156,0.16916943,0.18856058
2,2,2.5600226,0.12829894,0.15639941,0.2233963,0.1373272,0.17984504,0.1747331
5,4,2.566367,0.15011194,0.1519964,0.1664374,0.17762558,0.21960258,0.1342262
2,2,2.558686,0.12737203,0.19023748,0.21389219,0.12783675,0.17894734,0.16171424
3,3,2.5223258,0.1659114,0.10780627,0.11978285,0.2599918,0.19022584,0.1562819
1,1,2.57835,0.16942957,0.18417458,0.18327995,0.14206894,0.17133541,0.14971147
5,5,2.5526264,0.13146779,0.19657093,0.18222341,0.10938609,0.17802864,0.20232308
2,2,2.5574636,0.13239591,0.13267252,0.23018798,0.16205153,0.18093085,0.16176127
3,3,2.4796817,0.1582482,0.088094,0.1421394,0.30199534,0.17765842,0.13186462
5,1,2.5481586,0.12605318,0.20285264,0.18708707,0.10840655,0.1739542,0.20164637
1,4,2.5564508,0.13088118,0.1588223,0.120522216,0.19033238,0.21049994,0.188942
1,4,2.581611,0.15397775,0.1558581,0.17318214,0.16344082,0.18798013,0.16556105
5,5,2.5574625,0.12400335,0.15039106,0.19090311,0.13707466,0.17926338,0.21836449
0,3,2.5251243,0.20627916,0.120126665,0.12037653,0.24474034,0.18422988,0.124247365
2,4,2.5600545,0.16188401,0.123019405,0.17686954,0.19339384,0.2102385,0.13459468
1,3,2.5746863,0.15056056,0.15888548,0.15897404,0.19507171,0.19297276,0.14353547
0,3,2.55841,0.19295758,0.1381616,0.15717895,0.19882052,0.1957947,0.11708663
1,3,2.5535586,0.15732794,0.13224432,0.15454529,0.2166421,0.21126436,0.127976
5,1,2.569688,0.14586402,0.20093971,0.188094,0.13253626,0.178119,0.15444694
4,4,2.556748,0.12513734,0.13123204,0.15240848,0.19042404,0.21569768,0.18510042
4,1,2.5710456,0.14354607,0.20440197,0.16710712,0.13404283,0.17966542,0.17123653
5,5,2.5619493,0.120593585,0.18505883,0.16725805,0.14303912,0.1702165,0.21383387
3,3,2.5304213,0.15051827,0.1287472,0.1116926,0.25845763,0.17511512,0.17546931
4,2,2.5750172,0.13790622,0.16722706,0.18987504,0.14418869,0.1822145,0.17858844
4,4,2.5703583,0.1315344,0.18621439,0.17142272,0.1377257,0.18709002,0.18601274
5,5,2.5426545,0.12505668,0.17131567,0.14793424,0.13223127,0.17218289,0.25127935
1,4,2.5725033,0.16080396,0.14340992,0.18487687,0.16090283,0.2055418,0.1444647
3,3,2.5411055,0.13078764,0.13320267,0.13414802,0.23993002,0.20736782,0.15456386
3,4,2.5611057,0.118525304,0.14273459,0.1557473,0.18981603,0.19793685,0.1952399
5,1,2.5538538,0.12207724,0.20727094,0.1844059,0.119273454,0.1754534,0.19151908
0,3,2.5280042,0.19142915,0.113369405,0.13517445,0.2561877,0.17312391,0.13071543
4,4,2.5803804,0.1558152,0.16677089,0.16045462,0.15578476,0.19531728,0.16585723
2,2,2.5734785,0.14133936,0.17478539,0.19380444,0.13678542,0.17074662,0.18253872
5,5,2.5419004,0.123284906,0.17190988,0.19033502,0.1109234,0.1718824,0.23166433
